arm	condition	record_id	source_frame_id	source_text_sha256	condition_text_sha256	bertscore_precision	bertscore_recall	bertscore_f1	raw_drift
plain_desc	grey	419	385	bb5d5918bb9a7195a12683ede413a9cc37649545783052bc6d97e3857264a4c3	f3976fa35ef5d30118f577eeef34942c66e5d5bf0699678256a166208cf865fa	0.96397489309310913	0.95776832103729248	0.96086162328720093	0.039138376712799072
plain_desc	grey	938	859	bf3a8104e6df259635d272e963bcdc7113372c1babe8d9b2519713ff5924268f	675e5b70852da095dd8205be746ed3e37b066c0fca3620a97a989da38808ecef	0.98183614015579224	0.96460878849029541	0.97314620018005371	0.026853799819946289
plain_desc	grey	2297	2071	5f205403f3609dfd1920d4dbd2bd36d74389906a46b0ea57f1ba2f2c3df7f84e	4b097ad600dbfb474451d29aa7854aee71cbc7af50a973a91d0a53183af632b7	0.95561361312866211	0.90902650356292725	0.93173807859420776	0.068261921405792236
plain_desc	grey	2117	1906	0cc7ccc7e87c13053a8b211dd6378e16f970208adf26438f53f8fa748aaff976	21da44ba200c95b570405fed3e9475dad70e15232bdad98ad580b14cb864f992	0.97116899490356445	0.97245919704437256	0.97181367874145508	0.028186321258544922
plain_desc	grey	2035	1833	2bf5d66c97c0a7111840f3f5a42efe21f3a64afe89e03f85642dda99d81abbfe	28f6c52b33004a80f74075e5696e32b29a1816af5fff6f44fbb3ce8cdd2b7c12	0.85901534557342529	0.89265578985214233	0.87551254034042358	0.12448745965957642
plain_desc	grey	520	470	7ad3f40ac9261969a80ae6526b6faf2c2b83e5bafbf228b8f8ff5f37a84ddcc5	50e18fe540db7edb4733d29378d24b1164d02514f7611e7ae7612788d4b69205	0.98761510848999023	0.98761510848999023	0.98761510848999023	0.012384891510009766
plain_desc	grey	2509	2268	3bc775d04957c4c262f4d5d6bf5f53bfca4d8e630b9b4be51c77d99fda3793ec	3bc775d04957c4c262f4d5d6bf5f53bfca4d8e630b9b4be51c77d99fda3793ec	1	1	1	0
plain_desc	grey	2030	1829	7e86a7ae272b27767f38b5e2848d61f3cd07daaaacda5562795e914e4ab4a94f	3da3815952be288b273dc10d559d051b9d3795cea3106fc192573eaa61318e14	0.92502260208129883	0.93257427215576172	0.928783118724823	0.071216881275177002
plain_desc	grey	970	883	437cff792f70f3cc076a7a91a856f9adf968abef6eb314a85710814f134f4dbd	ecdf73fcd0d43bf91f7180fc66703370f3f1665293698b4deafd5bade2f01999	0.95906674861907959	0.96948236227035522	0.96424645185470581	0.035753548145294189
plain_desc	grey	1559	1413	e257e6bff8789b052464db2761ebd59d1a5a9116a802b2ca5706283a5840a655	4b3d7cd29110260a39d1e9afaca915e371dcd877dceca18d64579d220db937b0	0.91493165493011475	0.93065822124481201	0.92272794246673584	0.07727205753326416
plain_desc	grey	1039	944	8dbd851d514911863f51f7dca4564d4ca86a9e7b8d4e163c372eccd65bb98a51	8c84b06911b5da5564ee8748800899ec3502d218a621e4333f5bbe9d3f8d5b38	0.98021668195724487	0.9687616229057312	0.97445547580718994	0.025544524192810059
plain_desc	grey	131	124	7be908f507e500510feaed0597e9d09b3d1b51d306febb958acb0e191732c059	95044175717e590104cfd92a9017eea5176ec5aacbe458737dc98504b7fb26ba	0.92633908987045288	0.91826295852661133	0.9222833514213562	0.077716648578643799
plain_desc	grey	494	447	29a73ccbf6025c24e2456d598f2919df7f1cbe2106d501f0e426944d3f85575a	ade8f8a07ee9fe378d28f721880f9b7ecf583d129c6db07a7a0452cd00d7a137	0.91926676034927368	0.88328313827514648	0.90091586112976074	0.099084138870239258
plain_desc	grey	1758	1588	5000343783331a72561eecc309794795dba43c58803427b2381a1910e79b4aa2	69709114fe1bf2d384704cebeb4fc2e3b34c46b137d36ce78be95f6dd803bc53	0.96459567546844482	0.96057993173599243	0.96258360147476196	0.037416398525238037
plain_desc	grey	34	34	d3221322a00fe6e3a65f8cd72e241b245730a0d267ff0a7bdf526f24da7b5368	91becf4a54611f6f5f48cf6c27e127a98c3cb1ae4aaeb93438282711b0da2c73	0.991249680519104	0.98393476009368896	0.9875786304473877	0.012421369552612305
plain_desc	grey	1186	1078	df5aff6525156c7fd1a7e2e09df81ac09a3127debd783a2aba53ba437a8c5941	d8d3cca34c873bbec7a415d78acddd4fb60b01d6a7419d88455b56a7e4f9e0f4	0.91814547777175903	0.89587295055389404	0.9068724513053894	0.093127548694610596
plain_desc	grey	2012	1813	b749c50c5087ed3d6e52d3e1389d08a10350a31798623d5011cc793b9bdf8b41	1ff8d18bff6da415a6556599fe67b8057bcee63f89a8e8af94bb452fb4c5786c	0.89694952964782715	0.89874517917633057	0.89784640073776245	0.10215359926223755
plain_desc	grey	634	575	06a4eda69ebb63a7565944d593af060f4c100037908ab8cf76fca6019c9588f1	2461d0d82580c3333ff94fa93929f449447b306e6f5847faf4b38c567818d98e	0.93932139873504639	0.93792122602462769	0.93862080574035645	0.061379194259643555
plain_desc	grey	423	389	e4b56295edee101aaf4e93938f8ae97870c5752fa09f372887eaf87aab7b536a	f96b54035c7db2f31e9f536b70a3220749ee3cb428b4b77dd10ac722c2c3ce4b	0.9054570198059082	0.88494962453842163	0.89508581161499023	0.10491418838500977
plain_desc	grey	1139	1034	479ff4de7eb1a6681a7c593377696f093a7637897f909affdcc7321b1828536f	14b6c07339eec193199c1c80e480b64d2ec60c082671db449debc6a475c45f1b	0.8708120584487915	0.91465604305267334	0.89219576120376587	0.10780423879623413
plain_desc	grey	229	211	747eb369ab015c170920c6cd16428dc6b23de2763712b124304d4949ed262985	08379f3805f34c57ce51f4fa4184f0207551e18564a6adde677226bb8cd3f320	0.95911753177642822	0.94521647691726685	0.95211625099182129	0.047883749008178711
plain_desc	grey	1437	1302	984fbc4bbcdfe47cf0e766b8dc7cdbffdd8d80a6f5a5a78a84e0dae60f7a621a	5f67331432315dee5dc41e7c3692209a6add71e1e7c9510d3919baa6a0d215f1	0.95840287208557129	0.94945442676544189	0.95390766859054565	0.046092331409454346
plain_desc	grey	1951	1760	d160aeae58b9aaaad542735703f8801f93e196e5d53f9bf7f7c345640d5072b6	d160aeae58b9aaaad542735703f8801f93e196e5d53f9bf7f7c345640d5072b6	1	1	1	0
plain_desc	grey	2479	2239	32bb04072b2a4cd12720e325470ac6116ed12a06cc949d3dbd3604401f46a71a	9a4c5b0805a312d5faf127782561804bd13b7b964dbb4239bda08f6a0ad52112	0.97286087274551392	0.97762703895568848	0.9752381443977356	0.024761855602264404
plain_desc	grey	12	13	58b6e3bc1a7a99bb3040a9a61219fe83f8ade45d80855e3b4fe2207ee1280edf	fbfa232035b595af49351faba206ede6ad6679fbfe9b2c2405ce3b762dec31bd	0.92583560943603516	0.93412703275680542	0.92996281385421753	0.070037186145782471
plain_desc	grey	2182	1964	37995cef2d654f41f53f0020c143ea13f46d9fa8722c5e17111beb9ceec946e1	610c996882a50630a3f4f0696ff16269f3b84d9333e9b9e635a56c3fa4dac862	0.92268264293670654	0.9387972354888916	0.93067014217376709	0.06932985782623291
plain_desc	grey	983	895	7ca036be59709d22ee509f30a0dffed4f334d3f185e8d6dbe0dd2c723d66cd2a	a9a3cb73c0e0cbc4a3d188ad2571a398e47566e07986ba7674243b74fdbec936	0.9313163161277771	0.9261777400970459	0.92873990535736084	0.07126009464263916
plain_desc	grey	1106	1003	c54a4195451e40d8efaa2470b967943da0de9549fc2c0a0d095abaa1d98210dc	fdfc6381916e71707400b67f2e06a8411fed41e375847b1551fe1601ad3f1a09	0.86336147785186768	0.87593692541122437	0.86960375308990479	0.13039624691009521
plain_desc	grey	27	28	57e8eaed95755dbfb9b4172c3afb4d09d598610ed94a1a7ac3212c960005b5e6	33f93542a68e5b6da235160a8b5cebe7b4b48147ed733f507f4abd1c3b29d98b	0.93017345666885376	0.9374845027923584	0.93381470441818237	0.066185295581817627
plain_desc	grey	28	28	2916e9cca6a08d7bfbff03acd400ba43fdf1db964efc0ade146bd41c83ef8d04	6a148afb1d5aea2b56a1c056cd274421e5e56b4002ff0313355dfb1cad0f9eee	0.90281260013580322	0.83016300201416016	0.86496502161026001	0.13503497838973999
plain_desc	grey	452	415	78451eb201ca0a7b01b8dd58faa5e505351ff9c7863307fa34b65101077d316b	9a4cd25174cb956428391a266442271081156c890b6db7573a2e80c8a34e5a26	0.91498303413391113	0.91827791929244995	0.91662746667861938	0.083372533321380615
plain_desc	grey	1297	1173	0f8fe71245c434fa0bf60cbce32760edc153fa5a0577723ef7c47f8d8d259bae	73476395b73c889eb404d6513199ff8377f4ee2cb24fa6d084b51d2682d7a4c5	0.89986974000930786	0.92178601026535034	0.91069602966308594	0.089303970336914062
plain_desc	grey	1236	1119	44ef8228617f7f834970fac3f92bf240e82c7126879680eb5f14be61f6769480	350211fc8f879b12308b4f2988266f47157f812ddf0aebe76ca12acf73eb2bf7	0.93140625953674316	0.96142673492431641	0.94617843627929688	0.053821563720703125
plain_desc	grey	1447	1312	e21c1a1a5aa46ec881f068cca370a7a6158b9bab67c201e877f07bfa5d0dc31a	aaa1eb726a48d0906d340aa3ed4de8084be662c4850db6227fdc10e78d74b203	0.91929227113723755	0.9179614782333374	0.91862636804580688	0.081373631954193115
plain_desc	grey	1049	952	8307db1c45faf97a6796c55ab7e2d140f5cf75b579604465f2dac6e20bd64b5d	c01055b02a29153d9524be770e7f201d4ffd2af06fad736ab873735ab7a680cf	0.98531663417816162	0.98312759399414062	0.98422086238861084	0.01577913761138916
plain_desc	grey	281	260	48aec86f68d2e019722274e606cf83b4326282f084b06843bd10a4ae6f6ae9ac	3a39853d1df03f6da41f341a2bfbf28e98b8640742748816cfbbfb9103b0d676	0.91490542888641357	0.97186678647994995	0.94252628087997437	0.057473719120025635
plain_desc	grey	2537	2294	7d40bee63879937692b61e626316da9fa81a31fb531e2d7277ecb797d85c161b	aab47aa121ca5246f0d53d85835571b5f2350688a76901407287e8461968ac02	0.88488906621932983	0.89198863506317139	0.88842469453811646	0.11157530546188354
plain_desc	grey	2397	2162	fa3ffeaf99ec8c55f0b440dfcad50002304df134a3816923f5e1e85b4fac8aee	64f571f3dd2b39ca658de4dc908f6e2c89233693d85bd18b52e3fd029fcbdc1b	0.98031193017959595	0.95346099138259888	0.96670001745223999	0.03329998254776001
plain_desc	grey	857	783	17bbd88c626c1d1450579c1734ec9e905de6857af4fbc0ee706a22d348856668	bcf13a321ebe1ab062b91d59b99653345fe9c36821cece5c900af79a7d05e9b8	0.89897406101226807	0.91969537734985352	0.90921664237976074	0.090783357620239258
plain_desc	grey	1621	1467	214a13ac5832b4a238f76a96cbd2abfa8bc6f0964b463817a43eaa788e925302	615941813b8543978546fcb2c6d2cf927c00ec327b91b3b273bcab6353cf72f1	0.90692722797393799	0.9256361722946167	0.91618615388870239	0.083813846111297607
plain_desc	grey	2062	1855	4519041ccae77b0341c95100c3e9e7ac453793a66278f6688f895c92312cce06	3b095d72bf6873d02c931158449c21ebc02422e94a1f38ba9fab4566c927a702	0.90708750486373901	0.90875190496444702	0.90791898965835571	0.092081010341644287
plain_desc	grey	2233	2013	3d5490cb35a190428bfb30e8b3fd5e45d75845e027cab522aabe71e4de21117a	c9c91585130c78bf6b453bf1fbbbb07fe57cc1d9ad712b7055d1e79e7e8d4a56	0.89991754293441772	0.91249406337738037	0.90616220235824585	0.09383779764175415
plain_desc	grey	1192	1082	46544db8b0e85c86a0880a420593726b76615df0ec5aca30908c1c98e325b0f4	2789f527c5ca9f625f3378df2ee6613e8c11b775dbf8a07242e7c6c86ae4e616	0.84455931186676025	0.85218524932861328	0.84835511445999146	0.15164488554000854
plain_desc	grey	78	77	12b254bff85b2180f9e563a6cc28cd1747ab4be0175754e96dc2b67b892a41e9	d6aaf35c2bdd1af88a825db3a6d0d5f5853988eb7a0894619d71d4156d3c2e71	0.96901810169219971	0.90971159934997559	0.93842875957489014	0.061571240425109863
plain_desc	grey	1588	1436	7939ebb369179705cdc05da5ee5461b3fe868883f8df946d290e1dea93c8755b	427fe0e642f42fc9ea2d27eac194f05d6081be9d3f248aa2c92df5b016126617	0.96573764085769653	0.94992303848266602	0.95776510238647461	0.042234897613525391
plain_desc	grey	142	132	c955acb8eb82dac6f82e48f300d1dd50bde11ff645c0d5a092a199e0245233e9	2b15de231dfb32e719ce1fae0f1ed03b6995959744588a8a2f6eecbf1786c38b	0.94016778469085693	0.90956604480743408	0.92461377382278442	0.075386226177215576
plain_desc	grey	2498	2257	5cfad85748cf3e5fff109e75ec9460bfaef8ccc8df8116a4097e263222b259be	034267b03837dcbaf9dc06e9bb7a52b435f725e856f638878da7aff66f5ca887	0.92995542287826538	0.95901739597320557	0.94426286220550537	0.055737137794494629
plain_desc	grey	2497	2257	ef0dbad8497907220b40b13610a6793b873d3bf46505a90464565ec634554531	0287d20d501d898d07d8b1ebaec70cfc2875143c5a6a4b2c53cddbcec205899c	0.87548792362213135	0.88191497325897217	0.87868970632553101	0.12131029367446899
plain_desc	grey	1055	957	e1628a2618820f0f7145258a2f2464054944ded4c26dcd446d4cb3418fc4809d	c9fcf516051176daefd02d696be2bfc5ba85b294d2f1d7cddb0ea6b3c5658c36	0.96267497539520264	0.90957003831863403	0.93536931276321411	0.064630687236785889
plain_desc	grey	926	847	1be30261918592458f957bfefc178027391f6e2a4244d9a1c6b470ad1063dff0	5d808a45644b875a36634df2c2da3086bb91f4c5a938b5b7cc2b8f4e2706521d	0.88778138160705566	0.87901532649993896	0.8833765983581543	0.1166234016418457
plain_desc	grey	414	381	a88bbfaeb907e25a113df665fadbe3d642d04deb0d344d57880eaebe3315a0ff	abb0e661b5ad7bb79a8812d5da2e525a361287f7345ca555323249d3c025535e	0.96441924571990967	0.94715267419815063	0.95570796728134155	0.044292032718658447
plain_desc	grey	1630	1475	5f34ce6ba8bac9d623300813dbe2ecb15f3138e1335988c4fee7056b4422ed4f	4b35998d2df62735e86948921f7e3c27e38b14093fe2a4d553d996159a2ad66b	0.94439458847045898	0.95122462511062622	0.94779735803604126	0.05220264196395874
plain_desc	grey	2587	2339	fe653980f42518decef42f975b3ea8965649580644aa45580222cbc9d2c601dc	0d57bfa9cb208a9d0a777cab2ceec118b2dda2e5b6768e21bde1175e2e3304dd	0.86230838298797607	0.88068288564682007	0.87139880657196045	0.12860119342803955
plain_desc	grey	2602	2354	4c5ccb2d2e0c38da3848679aac0fe4695fa3feb91d5d055fba7996ec7bfb9b1f	705c96a3c96f5b45516a47fd59eee9c00853703900a491b098e74d62822d2044	0.9472881555557251	0.94988620281219482	0.94858545064926147	0.051414549350738525
plain_desc	grey	292	271	d3eac4bf10fa3c2f0a9cb21d02bcea318177d61b4109e93011b1d1214e13af37	bd75f6ad719b57dfa9bc3973446a4264a99b7fcca349d8cc6e934510a6f0fba8	0.94478249549865723	0.92789691686630249	0.9362635612487793	0.063736438751220703
plain_desc	grey	989	901	f253fee63145ea3788e7f78717eb5ec375547ffbae5e36272b97f23aab925db1	1f2163251819e4a0d2f975930354f6c586eb3d17e47436bf1b12f093d3765c63	0.89052885770797729	0.86114722490310669	0.87559163570404053	0.12440836429595947
plain_desc	grey	2142	1929	2c417f63c1cdaffc19685e521d06a667f493252b75beb2549ad158147e595bff	2e9ddccfb37f39bc05939e530e6da1a25aa5dc3eda96942c7565876d3f22ebc3	0.96545559167861938	0.95010131597518921	0.95771688222885132	0.042283117771148682
plain_desc	grey	2448	2209	99c66729fac60c2d8470b19f6c134c57efdb3741f305e1d89abb00f9764fd828	9e4d4df21a0445e4a08185e991b10db8fdf78916615ef193d33096969aba3ab8	0.8864060640335083	0.90084868669509888	0.89356899261474609	0.10643100738525391
plain_desc	grey	1492	1353	c19dd5fc6e3864a801940f1c20ea8a7faae23e9c19d5e1d1b2430de7a3798f2b	7deeae732df4fee4ed9e4e702938e1b3838f3ecfbadf24f831f37ad6aa1fe208	0.95392525196075439	0.92422068119049072	0.93883806467056274	0.061161935329437256
plain_desc	grey	454	417	f1c709b25e5492ac6ea2aecb7bfff34dc48002fb4896e36238fdce6e930d8ce3	860dbbd2af8a2d7f3f227f33195cfc30a870356a629fceaf2233c357d848bafa	0.99069082736968994	0.98469358682632446	0.98768311738967896	0.012316882610321045
plain_desc	grey	1441	1306	1c00a7b482390cad9d0b2596cc95d51ca28ee14db6c8c0bc2dc952a7ea909011	9fbe07133e49fb637cdbb9cf0adf5855df1a750d8cee2bb140d278d4aacb29ff	0.90878301858901978	0.90977811813354492	0.90928035974502563	0.090719640254974365
plain_desc	grey	2226	2006	f2a7fa71f65c48ef460f21b374b2da04b26ee72df7ea7d486525be4b432962d5	b69d5d722acff52af02ec9852436724c6190efb019a4088855c2803a4b40ef5e	0.95616090297698975	0.94718062877655029	0.95164960622787476	0.048350393772125244
plain_desc	grey	886	811	853f18339d4234888e7df4938be296ac267270d1f598a6082db554a2c6dc76b7	67ae1357e70438d6e8224840db2b80cea79ee0f04970343e75d0897592ee0dae	0.93079018592834473	0.91457974910736084	0.92261379957199097	0.077386200428009033
plain_desc	grey	1318	1191	204fe8d1a030f8c37fdca7c728749f219392dd2b0d28673b98ae9c36b884aee1	3866b0a37338aa42f38424855ce64add375fb7b53838727e16a746675f882309	0.9122236967086792	0.889504075050354	0.90072065591812134	0.099279344081878662
plain_desc	grey	1947	1756	f4853e728a04dbba0e90a84f0f21f59c2b6c57db8de1fb90b2916d2e1dd24fd6	d2643188ceb731420b0ae7e470f7c1105f2019697ff4c91d5946d8454775b5d1	0.93500208854675293	0.88980764150619507	0.91184514760971069	0.088154852390289307
plain_desc	grey	1133	1028	63460ade8a8b81375981f155ccfb85e6ae7f4312eb81218deddac823be82b688	a36f8fb0478726deb285e8f922c4c360c899cd5d76d30d094d8cdc891813ccb1	0.87830084562301636	0.91489124298095703	0.89622271060943604	0.10377728939056396
plain_desc	grey	1546	1402	5f575543535764335f36d1499ea03457db27482787c5ca053f8e2c23e9aadd55	2f7d6dcd39fc89ce21c2bf60dc2d2dcd4e096932e70a59c874324843bb918834	0.95953691005706787	0.94921857118606567	0.9543498158454895	0.045650184154510498
plain_desc	grey	1357	1227	8597ed324c4359ea2f3f858304d413fc02fab8ec91ae6023fbe1fde875ec1ef9	08d10b77e9380a19ef68f479b4c684bc1ff1e4c340fbd15560c32282e05e74de	0.97846865653991699	0.92667639255523682	0.95186853408813477	0.048131465911865234
plain_desc	grey	2008	1810	268b4676f3ba354e4d58a7550a9b26093f09e9fde8db8df8f9f7319a466cba2a	13aedee8826a58fcf18d694444daa77bb9048a2de5db46358a7a61bb3fe35c9b	0.92308253049850464	0.92760998010635376	0.92534071207046509	0.074659287929534912
plain_desc	grey	911	834	e294b5123d1c8274b60c8225fd7479643cda3777f4508ca685fa66a14d256c7a	1668a2cd6ee834dee3703ac36cc83e3ca44d9d7cb6f09aa08e476972c0bf495d	0.9746396541595459	0.9746396541595459	0.9746396541595459	0.025360345840454102
plain_desc	grey	2613	2365	91fa4d52e9f2375a719b5cb495117edcbe59ba7d58097465aa73af296a63ff23	e37569149f54c9ebc002a5d844ab8222cc7f89e5707df1bc294dc428f71f6dea	0.89174580574035645	0.9356311559677124	0.9131615161895752	0.086838483810424805
plain_desc	grey	1365	1234	49eb345d9a72d8093f99815e40f0bf12c724af76ff1f9d86e55b19b1b28207c7	8fef215a3b774ad05afa11d8fd1cea0aaa81785b10e6cd25b5a9eb34a082c198	0.95501506328582764	0.9523930549621582	0.95370227098464966	0.046297729015350342
plain_desc	grey	529	479	f0ecd5d810579325bf5bb4568cefb70ddd3d99f3f7d113de263e631bdec0be40	12a30f2a61003a9d070e432c783ae61ec4f76f38a272404185dbded701d3774d	0.91951447725296021	0.92743009328842163	0.92345535755157471	0.076544642448425293
plain_desc	grey	1686	1525	e5b325c54d0dfa8f8171926aa8b8ed7221fd0d67516de88abefc4fad67fd92f2	d1b59724b3a43dd3e8886f269479ce4909c5a75cb5cc08f1c7eddeb2c9332243	0.88900744915008545	0.92297065258026123	0.90567076206207275	0.094329237937927246
plain_desc	grey	1969	1777	05917f4f4b7e7d3f848ceb151206f36e318b8d1998b4e48fc43b5f75743c1018	6b1cc13fb18965e8ca20cf9c0256f59ce37653c0c8c80f190fb189db94f887c4	0.92273497581481934	0.89461040496826172	0.90845507383346558	0.091544926166534424
plain_desc	grey	2089	1880	ca4f6dc8f11630b7b26b0275500ebe712fca3c70f8adccbe9a87d93352490c62	d3520474afc1cf10e87bb06a63f80d51e32562bc6b670ba89976df63d44b22a3	0.9130856990814209	0.91016983985900879	0.9116254448890686	0.088374555110931396
plain_desc	grey	2372	2138	381a0d7a1a4620d4a6b1a4a80e85b12a4e25b6ab97d66581e4b2d2c211bf415b	6f17c0b73d9995e1187bbb024c956b2d89fed7c9fbe72ce75496e141bd7c43cd	0.88175857067108154	0.85909742116928101	0.87028050422668457	0.12971949577331543
plain_desc	grey	2223	2003	61e5d7965b86162307c529d8dd155288278cc4d50de3a6cde2c923c56668951a	f4e6b06e77da9ce560db82983d61fac90134216989103d27bdd258f227dced24	0.93162035942077637	0.9236990213394165	0.92764276266098022	0.072357237339019775
plain_desc	grey	2222	2003	a96d6f073fcad657673bd949c44d7d1760d9da95b8ffcf49cbf005cac8f932b5	6b09f8d49ebbf2b5cbabca00a9a0771eda3b0169333982bc7af0f5c60ef25f36	0.91381353139877319	0.92324912548065186	0.91850709915161133	0.081492900848388672
plain_desc	grey	416	383	2ac8d15248b220b40d31100e2c34489fb0fab5707759ffd7230cb3e0ec118ef6	d0588f9ee1c3c62c798a724d45a2e38bf4acc7b8df0557ac40c34ee91a7db7df	0.98790395259857178	0.95754724740982056	0.97248870134353638	0.027511298656463623
plain_desc	grey	1535	1393	0d332b9b8170c3b8443d9e92758375661fd5f3786a4bd5bda51f76daee8725af	bef5d722979caf24a040dabb422cf3997fdc73a6f0441f4c4e06cda6dbf3eb0e	0.95432358980178833	0.9598081111907959	0.95705801248550415	0.04294198751449585
plain_desc	grey	820	750	50d1499075f0ad058ed1fabd0411e62593c10396900f058f8c0e7033328db31c	27669ac385de95c835b83f64b7255c263e30d65ce5d986baec900580197c979a	0.97362923622131348	0.9383084774017334	0.95564258098602295	0.044357419013977051
plain_desc	grey	902	825	5bf53f864075451129ed2108338dfa15924494370fa2622330a1256a15274d13	dc1a888f096f994b9bf88dbee4ef292685c0c6e9dd0069f4462e7c16b8d70016	0.93537306785583496	0.76193052530288696	0.8397899866104126	0.1602100133895874
plain_desc	grey	2431	2193	56135f40e4440aab5a010d58190f0ae6fb2844ae6bab8e2d3553f1358031437f	b6bab7862ebad48cfa170d6d2bb8647cd20278f07f7eeae000c0ae7c7fa29418	0.90901535749435425	0.92101728916168213	0.91497701406478882	0.085022985935211182
plain_desc	grey	1761	1591	3aab37e4fec33f56f05f0703cf66e3d51b75222d4ed4e8c63cd45eebea038c41	54f59152962e84e77e4bdd48d3d7063fc1c596ec8cc4ed25e01b70de9409a516	0.92935395240783691	0.91702401638031006	0.92314785718917847	0.076852142810821533
plain_desc	grey	748	681	0fe2a8eef4df110a1d7e11eb035bfe2328fd589a5e302058e4cdf4e64b70b76e	b7d9f43e4570c64910545b628f3a8db0f9686cb083df65b71a1ac17a11cfa805	0.98233640193939209	0.97141695022583008	0.97684615850448608	0.023153841495513916
plain_desc	grey	2594	2346	0f0d4493eda7e09dd5f4269a3666b4b175560a8c8753d0aa4624ae9b51f54227	b1e8ec81be9a4180dc680ff64ea143060e12b95b0a2da5328d674b3cfd046f26	0.92853844165802002	0.95428895950317383	0.94123762845993042	0.05876237154006958
plain_desc	grey	600	543	c1311e60f5d288a50dcae8b1710ef7233cbd9af782b3158690c7f791398ee9d5	f420258d69a3c5bac2ccd753f4ba168363440c9e62c3f9eb4d8bf21bd89d0859	0.91408205032348633	0.91146337985992432	0.91277080774307251	0.08722919225692749
plain_desc	grey	999	910	c934078ca7bd425d403b27e5cc3e492bf2a3794583d5267a34c01924c3e921ba	1876946b969e52848bccf30576e67530df357d819dedd03bb8c290915fb1db81	0.90850389003753662	0.88892954587936401	0.89861017465591431	0.10138982534408569
plain_desc	grey	599	542	f2cbb314b82aabd94ef332ab208e46660d59bd5ae70903be65a015bed6dbc1f5	7c3dd7af02bd4a3d8109aee062000818d1360c8398ffce5ba28276da2264f954	0.90843284130096436	0.86492675542831421	0.88614612817764282	0.11385387182235718
plain_desc	grey	554	501	daf70a48556e719484d33e80de39fc4dfd29917f6ced9c742248e17965e12071	3c00d173f92cb76ef888005cf18dd0159a01947d2fd3a6bc80b8aa183f14bfd3	0.92126750946044922	0.92719542980194092	0.92422193288803101	0.075778067111968994
